name,price,set_ID,rating,price_USD,year,Index_19,price_adjust,pcs_num,price_per_pcs,ppp_nominal
Energy Storage,"$16.95 ,1695.0c,Normal","""9669""",4.3,16.95,2010,1.1647737755233833,19.74,1.0,19.74,16.95
E-Motor,"1,$16.95 ,1695.0c,Normal","""9670""",4.3,16.95,2010,1.1647737755233833,19.74,1.0,19.74,16.95
Renewable Energy Add-On Set,"$99.95 ,832.9c,Normal","""9688""",4.3,99.95,2010,1.1647737755233833,116.42,12.0,9.7,8.33
NXT DC Rechargeable Battery,"$79.99, 69.99€ | ,7999.0c, 6999.0c,USA: Aug 10, UK/EU: Aug 10,Normal","""9693""",4.3,79.99,2010,1.1647737755233833,93.17,1.0,93.17,79.99
Colour Sensor,"$39.99, 25.99€ | ,3999.0c, 2599.0c,USA: Feb 12, UK/EU: Jan 12,Normal","""9694""",4.3,39.99,2010,1.1647737755233833,46.58,1.0,46.58,39.99
LEGO Mindstorms Education Resource Set,"$99.95 ,12.2c,Normal","""9695""",4.3,99.95,2010,1.1647737755233833,116.42,817.0,0.14,0.12
Maersk Line Container Ship,"$119.99 | ,12.1c,Box,LEGO exclusive,USA: Jan 11, UK/EU: Jan 11,Normal","""10155""",4.3,119.99,2010,1.1647737755233833,139.76,990.0,0.14,0.12
Imperial Flagship,"$179.99 | ,10.8c,Box,Retail - limited,USA: Jan 10, UK/EU: Jan 10,Normal","""10210""",4.3,179.99,2010,1.1647737755233833,209.65,1664.0,0.13,0.11
Grand Emporium,"$149.99 | ,6.9c,Box,Retail - limited,USA: Mar 10, UK/EU: Mar 10,Normal","""10211""",4.3,149.99,2010,1.1647737755233833,174.7,2182.0,0.08,0.07
Imperial Shuttle,"$259.99 | ,10.4c,Box,LEGO exclusive,USA: Sep 10, UK/EU: Sep 10,Normal","""10212""",4.3,259.99,2010,1.1647737755233833,302.83,2503.0,0.12,0.1
Shuttle Adventure,"$99.99 | ,8.3c,Box,LEGO exclusive,USA: Jun 10, UK/EU: Jun 10,Normal","""10213""",4.3,99.99,2010,1.1647737755233833,116.47,1204.0,0.1,0.08
Tower Bridge,"$239.99, 219.99€ | ,5.6c, 5.1c,Box,Retail - limited,USA: Oct 10, UK/EU: Oct 10,Normal","""10214""",4.3,239.99,2010,1.1647737755233833,279.53,4287.0,0.07,0.06
Obi-Wan's Jedi Starfighter,"$99.99 | ,14.8c,Box,LEGO exclusive,USA: Oct 10, UK/EU: Oct 10,Normal","""10215""",4.3,99.99,2010,1.1647737755233833,116.47,676.0,0.17,0.15
Winter Village Bakery,"$54.99 | ,8.0c,Box,Retail - limited,USA: Oct 10, UK/EU: Oct 10,Normal","""10216""",4.3,54.99,2010,1.1647737755233833,64.05,687.0,0.09,0.08
The White House,"$49.99, 54.99€ | ,8.9c, 9.8c,Box,Retail - limited,USA: Jul 10, UK/EU: Jun 11,Normal","""21006""",4.0,49.99,2010,1.1647737755233833,58.23,560.0,0.1,0.09
Fire Chief,"$2.99 ,9.6c,Polybag,Promotional,Normal","""30010""",4.0,2.99,2010,1.1647737755233833,3.48,31.0,0.11,0.1
Microlight,"$3.99 ,11.7c,Polybag,Promotional,Normal","""30012""",4.0,3.99,2010,1.1647737755233833,4.65,34.0,0.14,0.12
Police Buggy,"$3.99 ,11.7c,Polybag,Promotional,Normal","""30013""",4.0,3.99,2010,1.1647737755233833,4.65,34.0,0.14,0.12
World Race Powerboat,"$3.99 ,14.8c,Polybag,Retail - limited,Normal","""30031""",4.0,3.99,2010,1.1647737755233833,4.65,27.0,0.17,0.15
World Race Buggy,"$3.99 ,11.4c,Polybag,Retail - limited,Normal","""30032""",4.0,3.99,2010,1.1647737755233833,4.65,35.0,0.13,0.11
Octopus,"$3.99 ,9.5c,Polybag,Retail - limited,Normal","""30040""",4.0,3.99,2010,1.1647737755233833,4.65,42.0,0.11,0.1
Mini Sub,"$3.99 ,11.1c,Polybag,Retail - limited,Normal","""30042""",4.0,3.99,2010,1.1647737755233833,4.65,36.0,0.13,0.11
Republic Attack Shuttle,"$3.49 ,6.5c,Polybag,Retail - limited,Normal","""30050""",4.0,3.49,2010,1.1647737755233833,4.07,54.0,0.08,0.06
Target Practice,"$3.99 ,12.9c,Polybag,Retail - limited,Normal","""30062""",4.5,3.99,2010,1.1647737755233833,4.65,31.0,0.15,0.13
Alien Space Ship,"$3.99 ,13.8c,Polybag,Promotional,Normal","""30070""",4.5,3.99,2010,1.1647737755233833,4.65,29.0,0.16,0.14
Army Jeep,"$3.99 ,10.8c,Polybag,Promotional,Normal","""30071""",4.5,3.99,2010,1.1647737755233833,4.65,37.0,0.13,0.11
Heart,"$4.99 | ,19.2c,Polybag,LEGO exclusive,USA: Feb 10, UK/EU: Feb 10,Normal","""40004""",4.5,4.99,2010,1.1647737755233833,5.81,26.0,0.22,0.19
Bunny,"$9.99 | ,12.3c,Box,LEGO exclusive,USA: Mar 10, UK/EU: Mar 10,Normal","""40005""",4.5,9.99,2010,1.1647737755233833,11.64,81.0,0.14,0.12
Snowman Building Set,"$4.99 | ,7.8c,Polybag,LEGO exclusive,USA: Oct 10, UK/EU: Oct 10,Normal","""40008""",4.5,4.99,2010,1.1647737755233833,5.81,64.0,0.09,0.08
Holiday Building Set,"$4.99 | ,5.9c,Polybag,LEGO exclusive,USA: Oct 10, UK/EU: Oct 10,Normal","""40009""",4.5,4.99,2010,1.1647737755233833,5.81,85.0,0.07,0.06
Father Christmas with Sledge Building Set,"$4.99 | ,7.0c,Polybag,LEGO exclusive,USA: Oct 10, UK/EU: Oct 10,Normal","""40010""",4.5,4.99,2010,1.1647737755233833,5.81,71.0,0.08,0.07
Thanksgiving Turkey,"$4.99 | ,9.6c,Polybag,LEGO exclusive,USA: Oct 10,Normal","""40011""",4.5,4.99,2010,1.1647737755233833,5.81,52.0,0.11,0.1
Halloween Pumpkin,"$1.99 | ,11.1c,Polybag,LEGO exclusive,USA: Oct 10, UK/EU: Oct 10,Normal","""40012""",4.5,1.99,2010,1.1647737755233833,2.32,18.0,0.13,0.11
Halloween Ghost,"$1.99 | ,11.1c,Polybag,LEGO exclusive,USA: Oct 10, UK/EU: Oct 10,Normal","""40013""",4.5,1.99,2010,1.1647737755233833,2.32,18.0,0.13,0.11
Halloween Bat,"$1.99 | ,8.0c,Polybag,LEGO exclusive,USA: Oct 10, UK/EU: Oct 10,Normal","""40014""",4.5,1.99,2010,1.1647737755233833,2.32,25.0,0.09,0.08
LEGO Universe Massively Multiplayer Online Game,"$19.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""55000""",4.5,19.99,2010,1.1647737755233833,23.28,,,
Universe Rocket,"$9.99 ,18.2c,Polybag,Promotional,Normal","""55001""",4.5,9.99,2010,1.1647737755233833,11.64,55.0,0.21,0.18
Fun Favor Pack,"72,$19.99 | ,27.8c,USA: Sep 10,Collection","""66373""",3.8,19.99,2010,1.1647737755233833,23.28,72.0,0.32,0.28
City Police Handcuffs,"$4.99 | ,USA: Jun 10,Gear","""852514""",3.8,4.99,2010,1.1647737755233833,5.81,,,
Angel Key Chain,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852743""",3.8,4.99,2010,1.1647737755233833,5.81,,,
Vintage Minifigure Collection Vol. 5,"$17.99 | ,90.0c,Box,LEGO exclusive,USA: Mar 10, UK/EU: Mar 10,Extended","""852769""",3.8,17.99,2010,1.1647737755233833,20.95,20.0,1.05,0.9
Minifigure Ice Cube Tray,"$7.99, 7.99€ | ,USA: Jun 10, UK/EU: Jun 10,Gear","""852771""",3.8,7.99,2010,1.1647737755233833,9.31,,,
Shark Warrior Key Chain,"$4.99 | ,USA: Feb 10, UK/EU: Aug 10,Gear","""852774""",3.8,4.99,2010,1.1647737755233833,5.81,,,
Manta Warrior Key Chain,"$4.99 | ,Tag,LEGO exclusive,USA: Dec 09, UK/EU: Dec 09,Gear","""852775""",3.8,4.99,2010,1.1647737755233833,5.81,,,
Diver Key Chain,"$4.99 | ,Tag,LEGO exclusive,USA: Dec 09, UK/EU: Dec 09,Gear","""852776""",3.8,4.99,2010,1.1647737755233833,5.81,,,
Magnet Set,"$14.99 | ,USA: Dec 09, UK/EU: Dec 09,Gear","""852777""",3.8,14.99,2010,1.1647737755233833,17.46,,,
Water Gun,"$9.99 | ,USA: Dec 09, UK/EU: Dec 09,Gear","""852778""",3.8,9.99,2010,1.1647737755233833,11.64,,,
Harpoon Blaster,"$19.99 | ,USA: Dec 09, UK/EU: Dec 09,Gear","""852779""",3.8,19.99,2010,1.1647737755233833,23.28,,,
Sword,"$9.99 | ,USA: Dec 09, UK/EU: Dec 09,Gear","""852780""",3.8,9.99,2010,1.1647737755233833,11.64,,,
Shield,"$9.99 | ,USA: Dec 09, UK/EU: Dec 09,Gear","""852781""",3.8,9.99,2010,1.1647737755233833,11.64,,,
Trident,"$9.99 | ,USA: Dec 09, UK/EU: Dec 09,Gear","""852782""",3.8,9.99,2010,1.1647737755233833,11.64,,,
Fairy Key Chain,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852783""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Rose,"$4.99 | ,LEGO exclusive,USA: Feb 10, UK/EU: Feb 10,Gear","""852786""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Evolution of the Minifigure T-Shirt,"$17.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852810""",3.0,17.99,2010,1.1647737755233833,20.95,,,
White Spaceman Key Chain,"$4.99 | ,USA: Mar 10, UK/EU: Jul 10,Gear","""852815""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Minifig Display Box,"$14.99, 4.99€ | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852820""",3.0,14.99,2010,1.1647737755233833,17.46,,,
Admiral Ackbar,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852836""",3.0,4.99,2010,1.1647737755233833,5.81,,,
C-3PO,"$4.99 | ,USA: Mar 10, UK/EU: Apr 10,Gear","""852837""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Wicket,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852838""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Nute Gunray,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852839""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Onaconda Farr,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852840""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Princess Leia,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852841""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Biker Scout,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852842""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Star Wars Magnet Set,"$14.99 | ,USA: May 10, UK/EU: May 10,Gear","""852843""",3.0,14.99,2010,1.1647737755233833,17.46,,,
Star Wars Magnet Set,"$14.99 | ,Blister pack,LEGO exclusive,USA: Mar 10, UK/EU: Mar 10,Gear","""852844""",3.0,14.99,2010,1.1647737755233833,17.46,,,
Star Wars Magnet Set,"$14.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852845""",3.0,14.99,2010,1.1647737755233833,17.46,,,
Star Wars Yoda T-Shirt,"$17.99 | ,USA: Jun 10, UK/EU: Sep 10,Gear","""852847""",3.0,17.99,2010,1.1647737755233833,20.95,,,
Woody Key Chain,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852848""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Buzz Lightyear Key Chain,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852849""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Jessie Key Chain,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852850""",3.0,4.99,2010,1.1647737755233833,5.81,,,
LEGO Club Max Key Chain,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852856""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Firax Key Chain,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852862""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Duke Key Chain,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852863""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Portal Emperor Key Chain,"$4.99 | ,USA: Jul 10, UK/EU: Jul 10,Gear","""852907""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Court Jester Key Chain,"$4.99 | ,USA: Jun 10, UK/EU: Jun 10,Gear","""852911""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Princess Key Chain,"$4.99 | ,USA: Jun 10, UK/EU: Jun 10,Gear","""852912""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Battle Pack,"$14.99 | ,41.6c,USA: Jun 10, UK/EU: Jun 10,Extended","""852921""",3.0,14.99,2010,1.1647737755233833,17.46,36.0,0.49,0.42
Battle Pack,"$14.99 | ,40.5c,USA: Jun 10, UK/EU: Jun 10,Extended","""852922""",3.0,14.99,2010,1.1647737755233833,17.46,37.0,0.47,0.41
Prince Dastan Key Chain,"$4.99 | ,USA: Apr 10, UK/EU: Apr 10,Gear","""852939""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Princess Tamina Key Chain,"$4.99 | ,USA: Apr 10, UK/EU: Apr 10,Gear","""852940""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Nizam Key Chain,"$4.99 | ,USA: Apr 10, UK/EU: Apr 10,Gear","""852941""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Prince of Persia Magnet Set,"$14.99 | ,USA: Apr 10, UK/EU: Apr 10,Gear","""852942""",3.0,14.99,2010,1.1647737755233833,17.46,,,
Luke Skywalker,"$4.99 | ,USA: Jun 10, UK/EU: Jul 10,Gear","""852944""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Kit Fisto,"$4.99 | ,USA: Jul 10, UK/EU: Jul 10,Gear","""852945""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Star Wars R4-P44,"$4.99 | ,USA: Jun 10, UK/EU: Jul 10,Gear","""852946""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Star Wars Magnet Set,"$14.99 | ,USA: Jul 10, UK/EU: Jul 10,Gear","""852947""",3.0,14.99,2010,1.1647737755233833,17.46,,,
Female Minifigure Magnet Set,"$14.99 | ,USA: Jul 10, UK/EU: Jul 10,Gear","""852948""",3.0,14.99,2010,1.1647737755233833,17.46,,,
Toy Story Magnet Set,"$14.99 | ,USA: Feb 10, UK/EU: Mar 10,Gear","""852949""",3.0,14.99,2010,1.1647737755233833,17.46,,,
Alien Key Chain,"$4.99 | ,USA: Mar 10, UK/EU: Mar 10,Gear","""852950""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Harry Potter Key Chain,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852954""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Ron Weasley Key Chain,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852955""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Hermione Granger Key Chain,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852956""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Rebeus Hagrid Key Chain,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852957""",3.0,4.99,2010,1.1647737755233833,5.81,,,
King Key Chain,"$4.99 | ,USA: Jun 10, UK/EU: Jun 10,Gear","""852958""",3.0,4.99,2010,1.1647737755233833,5.81,,,
Albus Dumbledore Key Chain,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852979""",5.0,4.99,2010,1.1647737755233833,5.81,,,
Severus Snape Key Chain,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852980""",5.0,4.99,2010,1.1647737755233833,5.81,,,
Dobby Key Chain,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852981""",5.0,4.99,2010,1.1647737755233833,5.81,,,
Harry Potter Magnet Set,"$14.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852982""",5.0,14.99,2010,1.1647737755233833,17.46,,,
Harry Potter Magnet Set,"$14.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852983""",5.0,14.99,2010,1.1647737755233833,17.46,,,
Key Covers,"$3.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852984""",5.0,3.99,2010,1.1647737755233833,4.65,,,
Duck Key Chain,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852985""",5.0,4.99,2010,1.1647737755233833,5.81,,,
Crocodile Key Chain,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852986""",5.0,4.99,2010,1.1647737755233833,5.81,,,
Penguin Key Chain,"$4.99, 4.99€ | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852987""",5.0,4.99,2010,1.1647737755233833,5.81,,,
LEGO Umbrella,"$12.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""852988""",5.0,12.99,2010,1.1647737755233833,15.13,,,
LEGO Logo Mug,"$9.99 | ,USA: Nov 10, UK/EU: Nov 10,Gear","""852990""",5.0,9.99,2010,1.1647737755233833,11.64,,,
LEGO Club Max,"$0.00 ,0.0c,Polybag,Promotional,Extended","""852996""",5.0,0.0,2010,1.1647737755233833,0.0,4.0,0.0,0.0
LEGO 2011 US Calendar,"$9.99 | ,USA: Oct 10,Gear","""852997""",5.0,9.99,2010,1.1647737755233833,11.64,,,
Birthday Party Kit,"$39.99 | ,USA: Aug 10, UK/EU: Aug 10,Gear","""852998""",5.0,39.99,2010,1.1647737755233833,46.58,,,
LEGO Holiday Stocking,"$9.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""853036""",5.0,9.99,2010,1.1647737755233833,11.64,,,
Star Wars Magnet Set,"$14.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""853037""",5.0,14.99,2010,1.1647737755233833,17.46,,,
Anakin Skywalker,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""853038""",5.0,4.99,2010,1.1647737755233833,5.81,,,
Clone Pilot,"$4.99 | ,USA: Oct 10, UK/EU: Oct 10,Gear","""853039""",5.0,4.99,2010,1.1647737755233833,5.81,,,
Senate Commando Captain,"$4.99 | ,USA: Sep 10, UK/EU: Sep 10,Gear","""853040""",5.0,4.99,2010,1.1647737755233833,5.81,,,
Window Exploration Bag,"$484.99, 359.99€ | ,9.9c, 7.3c,USA: Nov 13, UK/EU: Apr 14,Normal","""2000409""",4.0,484.99,2010,1.1647737755233833,564.9,4900.0,0.12,0.1
Starter Kit,"$36.99, 24.99€ | ,17.3c, 11.7c,USA: Nov 13, UK/EU: Apr 14,Normal","""2000414""",4.0,36.99,2010,1.1647737755233833,43.08,214.0,0.2,0.17
Chrome Stormtrooper,"5,$2.99 ,59.8c,Polybag,Promotional,Extended","""2853590""",4.0,2.99,2010,1.1647737755233833,3.48,5.0,0.7,0.6
The Adventures of Clutch Powers DVD,"$19.99 | ,USA: Feb 10, UK/EU: Aug 10,Gear","""2854298""",4.0,19.99,2010,1.1647737755233833,23.28,,,
Mindstorms NXT IR Receiver,"1,$49.99 | ,4999.0c,USA: Jun 10, UK/EU: Jun 10,Extended","""2855040""",3.7,49.99,2010,1.1647737755233833,58.23,1.0,58.23,49.99
LEGO Harry Potter: Years 1-4 Video Game,"$49.99 | ,USA: Jul 10, UK/EU: Jul 10,Gear","""2855123""",3.7,49.99,2010,1.1647737755233833,58.23,,,
LEGO Harry Potter: Years 1-4 Video Game,"$29.99 | ,USA: Jul 10, UK/EU: Jul 10,Gear","""2855124""",3.7,29.99,2010,1.1647737755233833,34.93,,,
LEGO Harry Potter: Years 1-4 Video Game,"$49.99 | ,USA: Jul 10, UK/EU: Jul 10,Gear","""2855125""",3.7,49.99,2010,1.1647737755233833,58.23,,,
LEGO Harry Potter: Years 1-4 Video Game,"$49.99 | ,USA: Jul 10, UK/EU: Jul 10,Gear","""2855127""",3.7,49.99,2010,1.1647737755233833,58.23,,,
LEGO Harry Potter: Years 1-4 Video Game,"$29.99 | ,USA: Jul 10, UK/EU: Jul 10,Gear","""2855128""",3.7,29.99,2010,1.1647737755233833,34.93,,,
LEGO Harry Potter: Years 1-4 Video Game,"$29.99 | ,USA: Jul 10,Gear","""2855129""",3.7,29.99,2010,1.1647737755233833,34.93,,,
LEGO Hero Rise of the Rookies DVD,"$14.99 | ,USA: Nov 10,Gear","""2856076""",3.7,14.99,2010,1.1647737755233833,17.46,,,
Storm Trooper Minifigure Clock,"$29.99, 29.99€ | ,USA: Nov 10, UK/EU: May 11,Gear","""2856080""",3.7,29.99,2010,1.1647737755233833,34.93,,,
Darth Vader Minifigure Clock,"$29.99, 29.99€ | ,USA: Nov 10, UK/EU: Aug 11,Gear","""2856081""",3.7,29.99,2010,1.1647737755233833,34.93,,,
The Brick Apple,"$9.99 ,7.5c,Polybag,LEGO exclusive,Normal","""3300000""",3.7,9.99,2010,1.1647737755233833,11.64,133.0,0.09,0.08
Harry Potter Gryffindor Crest Key Chain,"$0.00 ,Other,Promotional,Gear","""4599491""",3.7,0.0,2010,1.1647737755233833,0.0,,,
Harry Potter Hufflepuff Crest Key Chain,"$0.00 ,Other,Promotional,Gear","""4599517""",3.7,0.0,2010,1.1647737755233833,0.0,,,
Harry Potter Ravenclaw Crest Key Chain,"$0.00 ,Other,Promotional,Gear","""4599520""",5.0,0.0,2010,1.1647737755233833,0.0,,,
Harry Potter Slytherin Crest Key Chain,"$0.00 ,Other,Promotional,Gear","""4599521""",5.0,0.0,2010,1.1647737755233833,0.0,,,
"Brick Separator, Orange","1,$2.49, 2.49€ | ,249.0c, 249.0c,Polybag,Retail - limited,USA: Dec 11, UK/EU: Dec 11,Normal","""630""",4.3,2.49,2011,1.1293171440893106,2.81,1.0,2.81,2.49
Stormer 2.0,"$7.99 | ,25.8c,USA: Dec 10, UK/EU: Dec 10,Normal","""2063""",4.3,7.99,2011,1.1293171440893106,9.02,31.0,0.29,0.26
Furno 2.0,"$7.99 | ,26.6c,USA: Dec 10, UK/EU: Dec 10,Normal","""2065""",4.3,7.99,2011,1.1293171440893106,9.02,30.0,0.3,0.27
Evo 2.0,"$7.99 | ,25.8c,USA: Dec 10, UK/EU: Dec 10,Normal","""2067""",4.3,7.99,2011,1.1293171440893106,9.02,31.0,0.29,0.26
Nex 2.0,"$7.99 | ,25.8c,USA: Dec 10, UK/EU: Dec 10,Normal","""2068""",4.3,7.99,2011,1.1293171440893106,9.02,31.0,0.29,0.26
Kai,"$9.99 | ,52.6c,Blister pack,Retail,USA: Jan 11, UK/EU: Dec 10,Normal","""2111""",4.3,9.99,2011,1.1293171440893106,11.28,19.0,0.59,0.53
Cole,"$9.99 | ,52.6c,Blister pack,Retail,USA: Jan 11, UK/EU: Dec 10,Normal","""2112""",4.3,9.99,2011,1.1293171440893106,11.28,19.0,0.59,0.53
Zane,"$9.99 | ,52.6c,USA: Jan 11, UK/EU: Dec 10,Normal","""2113""",4.3,9.99,2011,1.1293171440893106,11.28,19.0,0.59,0.53
Chopov,"$9.99 | ,50.0c,USA: Jan 11, UK/EU: Dec 10,Normal","""2114""",4.3,9.99,2011,1.1293171440893106,11.28,20.0,0.56,0.5
Bonezai,"$9.99 | ,47.6c,USA: Jan 11, UK/EU: Dec 10,Normal","""2115""",4.3,9.99,2011,1.1293171440893106,11.28,21.0,0.54,0.48
Krazi,"$9.99 | ,45.4c,Blister pack,Retail,USA: Jan 11, UK/EU: Dec 10,Normal","""2116""",4.3,9.99,2011,1.1293171440893106,11.28,22.0,0.51,0.45
Surge 2.0,"$7.99 | ,26.6c,USA: Dec 10, UK/EU: Dec 10,Normal","""2141""",4.3,7.99,2011,1.1293171440893106,9.02,30.0,0.3,0.27
Breez 2.0,"$7.99 | ,27.6c,USA: Dec 10, UK/EU: Dec 10,Normal","""2142""",4.3,7.99,2011,1.1293171440893106,9.02,29.0,0.31,0.28
Rocka 3.0,"$7.99 | ,26.6c,USA: Aug 11, UK/EU: Aug 11,Normal","""2143""",4.3,7.99,2011,1.1293171440893106,9.02,30.0,0.3,0.27
Nex 3.0,"$7.99 | ,27.6c,USA: Aug 11, UK/EU: Aug 11,Normal","""2144""",4.3,7.99,2011,1.1293171440893106,9.02,29.0,0.31,0.28
Stormer 3.0,"$7.99 | ,25.8c,USA: Aug 11, UK/EU: Aug 11,Normal","""2145""",4.3,7.99,2011,1.1293171440893106,9.02,31.0,0.29,0.26
Cole DX,"$9.99 | ,47.6c,USA: Mar 11, UK/EU: Mar 11,Normal","""2170""",4.3,9.99,2011,1.1293171440893106,11.28,21.0,0.54,0.48
Zane DX,"$9.99 | ,45.4c,Blister pack,Retail,USA: Mar 11, UK/EU: Mar 11,Normal","""2171""",4.3,9.99,2011,1.1293171440893106,11.28,22.0,0.51,0.45
Nya,"$9.99 | ,47.6c,USA: Mar 11, UK/EU: Mar 11,Normal","""2172""",4.3,9.99,2011,1.1293171440893106,11.28,21.0,0.54,0.48
Nuckal,"$9.99 | ,38.4c,USA: Mar 11, UK/EU: Mar 11,Normal","""2173""",4.3,9.99,2011,1.1293171440893106,11.28,26.0,0.43,0.38
Kruncha,"$9.99 | ,41.6c,Blister pack,Retail,USA: Aug 11, UK/EU: Aug 11,Normal","""2174""",4.3,9.99,2011,1.1293171440893106,11.28,24.0,0.47,0.42
Wyplash,"$9.99 | ,43.4c,USA: Aug 11, UK/EU: Aug 11,Normal","""2175""",4.3,9.99,2011,1.1293171440893106,11.28,23.0,0.49,0.43
Bulk 3.0,"$7.99 | ,26.6c,USA: Aug 11, UK/EU: Aug 11,Normal","""2182""",4.3,7.99,2011,1.1293171440893106,9.02,30.0,0.3,0.27
Stringer 3.0,"$7.99 | ,26.6c,USA: Aug 11, UK/EU: Aug 11,Normal","""2183""",4.3,7.99,2011,1.1293171440893106,9.02,30.0,0.3,0.27
Furno 3.0,"$7.99 | ,28.5c,USA: Aug 11, UK/EU: Aug 11,Normal","""2191""",4.4,7.99,2011,1.1293171440893106,9.02,28.0,0.32,0.29
Drilldozer,"$12.99 | ,21.3c,USA: Dec 10, UK/EU: Dec 10,Normal","""2192""",4.4,12.99,2011,1.1293171440893106,14.67,61.0,0.24,0.21
Jetbug,"$12.99 | ,20.6c,USA: Dec 10, UK/EU: Dec 10,Normal","""2193""",4.4,12.99,2011,1.1293171440893106,14.67,63.0,0.23,0.21
Nitroblast,"$12.99 | ,22.8c,USA: Dec 10, UK/EU: Dec 10,Normal","""2194""",4.4,12.99,2011,1.1293171440893106,14.67,57.0,0.26,0.23
Waspix,"$12.99 | ,27.1c,USA: Aug 11, UK/EU: Aug 11,Normal","""2231""",4.4,12.99,2011,1.1293171440893106,14.67,48.0,0.31,0.27
Raw-Jaw,"$12.99 | ,25.0c,USA: Aug 11, UK/EU: Aug 11,Normal","""2232""",4.4,12.99,2011,1.1293171440893106,14.67,52.0,0.28,0.25
Fangz,"$12.99 | ,23.6c,USA: Aug 11, UK/EU: Aug 11,Normal","""2233""",4.4,12.99,2011,1.1293171440893106,14.67,55.0,0.27,0.24
Fire Lord,"$19.99 | ,16.0c,USA: Dec 10, UK/EU: Jan 11,Normal","""2235""",4.4,19.99,2011,1.1293171440893106,22.58,125.0,0.18,0.16
Scorpio,"$24.99 | ,24.0c,USA: Aug 11, UK/EU: Aug 11,Normal","""2236""",4.4,24.99,2011,1.1293171440893106,28.22,104.0,0.27,0.24
Mountain Shrine,"$19.99 | ,11.8c,Box,USA: Aug 11, UK/EU: Aug 11,Normal","""2254""",4.4,19.99,2011,1.1293171440893106,22.58,169.0,0.13,0.12
