name,price,set_ID,rating,price_USD,year
Egg Fun,"$4.00 ,Normal","""2751""",4.0,4.0,2000
The Meadowsweets,"$10.00 ,66.7c,Box,Normal","""2825""",4.0,10.0,2000
"Read, Listen and Play Box","$25.00 ,65.8c,Normal","""2827""",4.0,25.0,2000
Motorbike,"$10.00 ,90.9c,Normal","""2904""",4.0,10.0,2000
Helicopter,"$15.00 ,83.3c,Normal","""2909""",4.0,15.0,2000
Radical Racer,"16,$20.00 ,125.0c,Normal","""2912""",4.0,20.0,2000
Construction,"$30.00 ,103.4c,Normal","""2913""",4.0,30.0,2000
Rescue Base,"$50.00 ,113.6c,Normal","""2914""",4.0,50.0,2000
MyBot,"$50.00 ,161.3c,Normal","""2916""",4.0,50.0,2000
Push Locomotive,"$15.00 ,150.0c,Normal","""2931""",4.0,15.0,2000
Train Starter Set with Motor,"$50.00 ,172.4c,Normal","""2932""",4.0,50.0,2000
Deluxe Train Set with Motor,"$100.00 ,133.3c,Normal","""2933""",4.0,100.0,2000
Train Station,"$30.00 ,75.0c,Normal","""2936""",4.0,30.0,2000
Supplementary Wagon,"$9.00 ,100.0c,Normal","""2937""",4.0,9.0,2000
Train Tunnel,"$15.00 ,107.1c,Normal","""2938""",4.0,15.0,2000
Play House,"$70.00 ,95.9c,Normal","""2942""",4.0,70.0,2000
Special Tubes,"$15.00 ,40.5c,Normal","""2967""",4.0,15.0,2000
Animal Safari,"$20.00 ,41.7c,Normal","""2968""",4.0,20.0,2000
Pooh's Honeypot,"$20.00 ,45.5c,Normal","""2989""",4.0,20.0,2000
Tigger's Tree-House,"$20.00 ,60.6c,Normal","""2990""",4.0,20.0,2000
XL Idea Bucket,"$15.00 ,19.2c,Bucket,Retail - limited,Normal","""3049""",4.0,15.0,2000
Create 'N' Race,"$20.00 ,Box,LEGO exclusive,Book","""3057""",4.0,20.0,2000
Busy City,"$20.00 ,Box,LEGO exclusive,Book","""3058""",4.0,20.0,2000
Mars Mission,"$20.00 ,Box,LEGO exclusive,Book","""3059""",4.0,20.0,2000
Duplo Storage Chest,"$20.00 ,14.1c,Normal","""3099""",4.0,20.0,2000
Carla's Winter Camp,"$38.00 ,22.8c,Normal","""3148""",4.0,38.0,2000
Happy Home,"$100.00 ,37.7c,Normal","""3149""",4.0,100.0,2000
Puppy Playground,"$8.00 ,22.9c,Normal","""3150""",4.0,8.0,2000
Emma on the Move,"$15.00 ,23.1c,Normal","""3151""",4.0,15.0,2000
Playroom for the Baby Thomas,"$15.00 ,18.5c,Normal","""3152""",4.0,15.0,2000
Olivia in Smooth Dress,"6,$9.00 ,150.0c,Normal","""3155""",4.0,9.0,2000
Hot Wear for Woman,"3,$5.00 ,166.7c,Normal","""3156""",4.0,5.0,2000
Cool Wear for Girls,"2,$5.00 ,250.0c,Normal","""3157""",4.0,5.0,2000
Christian in Tough Wear,"7,$9.00 ,128.6c,Normal","""3158""",4.0,9.0,2000
Celebration,"$5.00 ,12.2c,Normal","""3159""",4.0,5.0,2000
"Emperor Palpatine, Darth Maul and Darth Vader Minifig Pack - Star Wars #1","$5.00 ,15.6c,Box,LEGO exclusive,Normal","""3340""",4.0,5.0,2000
"Luke Skywalker, Han Solo and Boba Fett Minifig Pack - Star Wars #2","$5.00 ,22.7c,Box,LEGO exclusive,Normal","""3341""",4.0,5.0,2000
Chewbacca and 2 Biker Scouts Minifig Pack - Star Wars #3,"$5.00 ,22.7c,Box,LEGO exclusive,Normal","""3342""",4.0,5.0,2000
2 Battle Droids and Command Officer Minifig Pack - Star Wars #4,"$5.00 ,16.7c,Box,LEGO exclusive,Normal","""3343""",4.0,5.0,2000
Three Minifig Pack - Ninja #3,"$5.00 ,22.7c,Box,LEGO exclusive,Normal","""3346""",4.0,5.0,2000
Three Minifig Pack - City #1,"$5.00 ,20.8c,Box,LEGO exclusive,Normal","""3350""",5.0,5.0,2000
Three Minifig Pack - City #2,"$5.00 ,23.8c,Box,LEGO exclusive,Normal","""3351""",5.0,5.0,2000
Shoot 'n' Score,"22,$6.00 ,27.3c,Box,Retail,Normal","""3401""",5.0,6.0,2000
Stand with Lights,"$10.00 ,16.1c,Box,Retail,Normal","""3402""",5.0,10.0,2000
Fans' Grandstand with Scoreboard,"$15.00 ,18.5c,Box,Retail,Normal","""3403""",5.0,15.0,2000
Black Team Transport,"127,$20.00 ,15.7c,Box,Retail,Normal","""3404""",5.0,20.0,2000
Blue Team Bus,"$20.00 ,15.3c,Box,Retail,Normal","""3405""",5.0,20.0,2000
Americas Team Bus,"$20.00 ,15.0c,Box,Retail,Normal","""3406""",5.0,20.0,2000
Red Team Transport,"$20.00 ,15.0c,Box,Retail,Normal","""3407""",5.0,20.0,2000
Super Sports Coverage,"$30.00 ,13.5c,Box,Retail,Normal","""3408""",5.0,30.0,2000
Championship Challenge,"$50.00 ,17.0c,Box,Retail,Normal","""3409""",5.0,50.0,2000
Field Expander,"$15.00 ,30.6c,Box,Retail,Normal","""3410""",5.0,15.0,2000
Americas Team Bus,"$20.00 ,15.3c,Box,Retail,Collection","""3411""",5.0,20.0,2000
Point Shooting,"$5.00 ,20.8c,Box,Retail,Normal","""3412""",5.0,5.0,2000
Goalkeeper,"$5.00 ,18.5c,Box,Retail,Normal","""3413""",5.0,5.0,2000
Precision Shooting,"$5.00 ,20.8c,Box,Retail,Normal","""3414""",5.0,5.0,2000
Spy Runner,"$10.00 ,9.3c,Box,LEGO exclusive,Normal","""3439""",5.0,10.0,2000
LEGO Mosaic,"$30.00 ,1.2c,Normal","""3443""",5.0,30.0,2000
2x4 Ridge Roof Tiles Steep Sloped Black,"$5.00 ,20.0c,Polybag,LEGO exclusive,Normal","""3444""",5.0,5.0,2000
2x4 Ridge Roof Tiles Steep Sloped Red,"$5.00 ,20.0c,Polybag,LEGO exclusive,Normal","""3445""",5.0,5.0,2000
2x2 Window White,"25,$8.00 ,32.0c,Polybag,LEGO exclusive,Normal","""3446""",5.0,8.0,2000
1x3x4 Wall Element Transparent Blue,"$8.00 ,32.0c,Polybag,LEGO exclusive,Normal","""3447""",5.0,8.0,2000
1x4x5 Black Window Frames with Clear Panes,"20,$9.00 ,45.0c,Polybag,LEGO exclusive,Normal","""3448""",5.0,9.0,2000
1x4x6 Black Door and Frames with Transparent Blue Panes,"$10.00 ,100.0c,Polybag,LEGO exclusive,Normal","""3449""",4.7,10.0,2000
Statue of Liberty,"$199.00 ,6.9c,Box,LEGO exclusive,Normal","""3450""",4.7,199.0,2000
2x2 Black Bricks,"$7.00 ,7.0c,Polybag,LEGO exclusive,Normal","""3453""",4.7,7.0,2000
2x2 Light Grey Bricks,"$7.00 ,7.0c,Polybag,LEGO exclusive,Normal","""3454""",4.7,7.0,2000
2x2 White Bricks,"$7.00 ,7.0c,Polybag,LEGO exclusive,Normal","""3455""",4.7,7.0,2000
2x2 Dark Green Bricks,"$7.00 ,7.0c,Polybag,LEGO exclusive,Normal","""3456""",4.7,7.0,2000
2x2 Red Bricks,"$7.00 ,7.0c,Polybag,LEGO exclusive,Normal","""3457""",4.7,7.0,2000
2x4 Black Bricks,"$6.99 | ,14.0c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""3458""",4.7,6.99,2000
2x4 Light Grey Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3459""",4.7,7.0,2000
2x4 White Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3460""",4.7,7.0,2000
2x4 Dark Green Bricks,"$6.99 | ,14.0c,Polybag,LEGO exclusive,USA: Dec 07,Normal","""3461""",4.7,6.99,2000
2x4 Red Bricks,"$6.99 | ,14.0c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""3462""",4.7,6.99,2000
2x8 Black Bricks,"$9.00 ,36.0c,Polybag,LEGO exclusive,Normal","""3463""",4.7,9.0,2000
2x8 Light Grey Bricks,"$9.00 ,36.0c,Polybag,LEGO exclusive,Normal","""3464""",4.7,9.0,2000
2x8 White Bricks,"$9.00 ,36.0c,Polybag,LEGO exclusive,Normal","""3465""",4.7,9.0,2000
2x8 Dark Green Bricks,"$9.00 ,36.0c,Polybag,LEGO exclusive,Normal","""3466""",4.7,9.0,2000
2x8 Red Bricks,"$9.00 ,36.0c,Polybag,LEGO exclusive,Normal","""3467""",4.7,9.0,2000
1x4 Black Bricks,"$6.00 ,12.0c,Polybag,LEGO exclusive,Normal","""3468""",4.7,6.0,2000
1x4 Light Grey Bricks,"$6.00 ,12.0c,Polybag,LEGO exclusive,Normal","""3469""",4.7,6.0,2000
1x4 White Bricks,"$5.99 | ,12.0c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""3470""",4.7,5.99,2000
1x4 Dark Green Bricks,"$6.00 ,12.0c,Polybag,LEGO exclusive,Normal","""3471""",4.7,6.0,2000
1x4 Red Bricks,"$6.00 ,12.0c,Polybag,LEGO exclusive,Normal","""3472""",4.7,6.0,2000
1x6 Black Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3473""",4.7,7.0,2000
1x6 Light Grey Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3474""",4.7,7.0,2000
1x6 White Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3475""",4.7,7.0,2000
1x6 Dark Green Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3476""",4.0,7.0,2000
1x6 Red Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3477""",4.0,7.0,2000
1x8 Black Bricks,"$6.00 ,24.0c,Polybag,LEGO exclusive,Normal","""3478""",4.0,6.0,2000
1x8 Light Grey Bricks,"$6.00 ,24.0c,Polybag,LEGO exclusive,Normal","""3479""",4.0,6.0,2000
1x8 White Bricks,"$6.00 ,24.0c,Polybag,LEGO exclusive,Normal","""3480""",4.0,6.0,2000
1x8 Dark Green Bricks,"$6.00 ,24.0c,Polybag,LEGO exclusive,Normal","""3481""",4.0,6.0,2000
1x8 Red Bricks,"$6.00 ,24.0c,Polybag,LEGO exclusive,Normal","""3482""",4.0,6.0,2000
2x4 Black Plates,"$9.00 ,9.0c,Polybag,LEGO exclusive,Normal","""3483""",4.0,9.0,2000
2x4 White Plates,"$9.00 ,9.0c,Polybag,LEGO exclusive,Normal","""3484""",4.0,9.0,2000
2x4 Red Plates,"$8.99 | ,9.0c,Polybag,LEGO exclusive,USA: Nov 07,Normal","""3485""",4.0,8.99,2000
1x6 Black Plates,"$5.00 ,10.0c,Polybag,LEGO exclusive,Normal","""3486""",4.0,5.0,2000
1x6 White Plates,"$5.00 ,10.0c,Polybag,LEGO exclusive,Normal","""3487""",4.0,5.0,2000
1x6 Red Plates,"$5.00 ,10.0c,Polybag,LEGO exclusive,Normal","""3488""",4.0,5.0,2000
2x8 Black Plates,"$4.99 | ,20.0c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""3489""",4.0,4.99,2000
2x8 White Plates,"$5.00 ,20.0c,Polybag,LEGO exclusive,Normal","""3490""",4.0,5.0,2000
2x8 Red Plates,"$5.00 ,20.0c,Polybag,LEGO exclusive,Normal","""3491""",4.0,5.0,2000
2x2 Black Smooth Tiles,"$7.00 ,7.0c,Polybag,LEGO exclusive,Normal","""3492""",4.0,7.0,2000
2x2 White Smooth Tiles,"$7.00 ,7.0c,Polybag,LEGO exclusive,Normal","""3493""",4.0,7.0,2000
2x2 Red Smooth Tiles,"$7.00 ,7.0c,Polybag,LEGO exclusive,Normal","""3494""",4.0,7.0,2000
2x2 Roof Tiles Steep Sloped Black,"$8.00 ,8.0c,Polybag,LEGO exclusive,Normal","""3495""",4.0,8.0,2000
2x2 Roof Tiles Steep Sloped Red,"$8.00 ,8.0c,Polybag,LEGO exclusive,Normal","""3496""",4.0,8.0,2000
2x4 Roof Tiles Steep Sloped Black,"$8.00 ,16.0c,Polybag,LEGO exclusive,Normal","""3497""",4.0,8.0,2000
2x4 Roof Tiles Steep Sloped Red,"$8.00 ,16.0c,Polybag,LEGO exclusive,Normal","""3498""",4.0,8.0,2000
Small Spruce Tree,"$8.00 ,32.0c,Polybag,LEGO exclusive,Normal","""3499""",4.0,8.0,2000
LEGO Mini-Figure,"$149.00 ,8.1c,Box,LEGO exclusive,Normal","""3723""",4.0,149.0,2000
1x2 Light Grey Bricks,"$6.00 ,6.0c,Polybag,LEGO exclusive,Normal","""3725""",5.0,6.0,2000
1x2 Dark Grey Bricks,"$6.00 ,6.0c,Polybag,LEGO exclusive,Normal","""3726""",5.0,6.0,2000
1x2 Tan Bricks,"$6.00 ,6.0c,Polybag,LEGO exclusive,Normal","""3727""",5.0,6.0,2000
2x4 Dark Grey Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3729""",5.0,7.0,2000
2x4 Tan Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3730""",5.0,7.0,2000
Pumpkin Pack,"$9.99 | ,11.5c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""3731""",5.0,9.99,2000
Castle Expander Pack,"$4.99 | ,20.8c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""3732""",5.0,4.99,2000
Grey Train Windows with Panes,"$6.00 ,30.0c,Polybag,LEGO exclusive,Normal","""3733""",5.0,6.0,2000
Blue Train Windows with Panes,"$5.99 | ,30.0c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""3734""",5.0,5.99,2000
Grey Train Doors with Panes,"$7.00 ,35.0c,Polybag,LEGO exclusive,Normal","""3735""",5.0,7.0,2000
Blue Train Doors with Panes,"$7.00 ,35.0c,Polybag,LEGO exclusive,Normal","""3736""",5.0,7.0,2000
Train Accessories,"$15.00 ,100.0c,Polybag,LEGO exclusive,Normal","""3737""",5.0,15.0,2000
Spruce Tree Large 2 1/2,"$7.00 ,70.0c,Polybag,LEGO exclusive,Normal","""3738""",5.0,7.0,2000
Ultimate Accessory Set,"$50.00 ,111.1c,Box,Retail - limited,Normal","""3801""",5.0,50.0,2000
Astronaut Key Chain,"$3.00 ,Gear","""3911""",5.0,3.0,2000
Ninja Key Chain,"$2.99 ,Gear","""3912""",5.0,2.99,2000
Darth Vader,"$4.99 | ,USA: Oct 07, UK/EU: Oct 07,Gear","""3913""",5.0,4.99,2000
Luke Skywalker,"$4.00 ,Gear","""3914""",5.0,4.0,2000
Race Car Driver Key Chain,"$3.00 ,Gear","""3915""",5.0,3.0,2000
Rock Raider Key Chain,"$3.00 ,Gear","""3916""",5.0,3.0,2000
Darth Maul,"$4.00 ,Gear","""3922""",5.0,4.0,2000
King Leo Key Chain,"$3.00 ,Gear","""3923""",5.0,3.0,2000
Police Officer Key Chain,"$3.00 | ,UK/EU: Oct 07,Gear","""3952""",5.0,3.0,2000
Santa Key Chain,"$3.00 ,Gear","""3953""",5.0,3.0,2000
Johnny Thunder Key Chain,"$3.00 ,Gear","""3961""",5.0,3.0,2000
Brick Tricks: Cool Cars,"$8.00 ,Book","""4006""",5.0,8.0,2000
Brick Tricks: Fantastic Fliers,"$8.00 ,Book","""4007""",5.0,8.0,2000
Mickey's Fire Engine,"$10.00 ,38.5c,Box,Retail,Normal","""4164""",5.0,10.0,2000
Minnie's Birthday Party,"$17.00 ,20.7c,Box,Retail,Normal","""4165""",5.0,17.0,2000
Mickey's Car Garage,"$20.00 ,22.7c,Box,Retail,Normal","""4166""",5.0,20.0,2000
Mickey's Mansion,"$40.00 ,33.6c,Box,Retail,Normal","""4167""",5.0,40.0,2000
Mickey's Fishing Adventure,"$24.00 ,23.1c,Bucket,Retail,Normal","""4178""",5.0,24.0,2000
Time Cruiser Watch,"$40.00 ,Gear","""4366""",5.0,40.0,2000
Star Pilot Watch,"$45.00 ,Gear","""4367""",5.0,45.0,2000
Team Spirit Watch,"$50.00 ,Gear","""4368""",5.0,50.0,2000
X-Tracker Watch,"$50.00 ,Gear","""4369""",5.0,50.0,2000
Grinder Watch,"$60.00 ,Gear","""4370""",5.0,60.0,2000
Y-10 Watch,"$80.00 ,Gear","""4371""",5.0,80.0,2000
X-10 Watch,"$80.00 ,Gear","""4372""",5.0,80.0,2000
Dreamstar Watch,"$45.00 ,Gear","""4373""",5.0,45.0,2000
Defence Archer,"$2.00 ,13.3c,Box,Retail,Normal","""4801""",5.0,2.0,2000
Axe Cart,"$3.00 ,10.7c,Box,Retail,Normal","""4806""",5.0,3.0,2000
Fire Attack,"$1.95 ,8.1c,Box,Retail,Normal","""4807""",5.0,1.95,2000
Defense Archer,"$2.00 ,13.3c,Polybag,Retail - limited,Normal","""4811""",5.0,2.0,2000
Knights' Catapult,"$5.00 ,10.0c,Box,Retail,Normal","""4816""",5.0,5.0,2000
Dungeon,"$5.00 ,13.2c,Box,Retail,Normal","""4817""",5.0,5.0,2000
Dragon Rider,"$5.00 ,45.5c,Box,Retail,Normal","""4818""",4.3,5.0,2000
Bulls' Attack Wagon,"$5.00 ,10.2c,Box,Retail,Normal","""4819""",4.3,5.0,2000
Speed Computer,"$20.00 ,105.3c,Box,Retail,Normal","""5206""",4.3,20.0,2000
Pneumatic Pack,"$28.00 ,19.0c,Box,LEGO exclusive,Normal","""5218""",4.3,28.0,2000
Silver Wheel Multi Pack,"$30.00 ,107.1c,Box,LEGO exclusive,Normal","""5219""",4.3,30.0,2000
Vehicle Styling Pack,"$12.00 ,5.4c,Box,LEGO exclusive,Normal","""5220""",4.3,12.0,2000
Motorised Base Pack,"$40.00 ,72.7c,Box,LEGO exclusive,Normal","""5221""",4.3,40.0,2000
Vehicle Chassis Pack,"$17.00 ,12.4c,Box,LEGO exclusive,Normal","""5222""",4.3,17.0,2000
LEGO Stunt Rally,"$30.00 ,Box,Retail,Gear","""5712""",4.3,30.0,2000
LEGO Alpha Team,"$20.00 ,Box,Retail,Gear","""5714""",4.3,20.0,2000
LEGO My Style: Preschool,"$10.00 ,Gear","""5715""",4.3,10.0,2000
LEGO Racers,"$30.00 ,Gear","""5719""",4.3,30.0,2000
LEGO Creator: Knights' Kingdom,"$30.00 ,Box,Retail,Gear","""5723""",4.3,30.0,2000
LEGO Stunt Rally,"$30.00 ,Gear","""5724""",4.3,30.0,2000
LEGO Alpha Team,"$30.00 ,Gear","""5725""",4.3,30.0,2000
The Good Fairy's Bedroom,"$6.00 ,16.7c,Normal","""5823""",4.3,6.0,2000
The Good Fairy's House,"$8.00 ,12.1c,Normal","""5824""",4.3,8.0,2000
Stella and the Fairy,"$13.00 ,24.1c,Normal","""5825""",4.3,13.0,2000
The Queen's Room,"$17.00 ,21.5c,Normal","""5826""",4.3,17.0,2000
Royal Coach,"$27.00 ,32.5c,Normal","""5827""",4.3,27.0,2000
Johnny Thunder and Baby T,"$2.00 ,8.7c,Box,Retail,Normal","""5903""",4.3,2.0,2000
Microcopter,"$2.00 ,7.1c,Box,Retail,Normal","""5904""",2.0,2.0,2000
Johnny Thunder's Plane,"$3.00 ,13.6c,Polybag,Retail - limited,Normal","""5911""",2.0,3.0,2000
Mike's Swamp Boat,"$3.00 ,15.8c,Polybag,Retail - limited,Normal","""5912""",2.0,3.0,2000
Dr. Kilroy's Car,"$3.00 ,14.3c,Polybag,Retail - limited,Normal","""5913""",2.0,3.0,2000
Sam Sanister and Baby T,"$3.00 ,14.3c,Box,Retail - limited,Normal","""5914""",2.0,3.0,2000
Research Glider,"$6.00 ,10.5c,Box,Retail,Normal","""5921""",2.0,6.0,2000
Dino Explorer,"$14.99 ,17.0c,Box,Retail,Normal","""5934""",2.0,14.99,2000
Island Hopper,"$20.00 ,9.8c,Box,Retail,Normal","""5935""",2.0,20.0,2000
All Terrain Trapper,"$30.00 ,16.2c,Box,Retail,Normal","""5955""",2.0,30.0,2000
T-Rex Transport,"$50.00 ,15.6c,Box,Retail,Normal","""5975""",2.0,50.0,2000
Dino Research Compound,"$80.00 ,13.0c,Box,Retail,Normal","""5987""",2.0,80.0,2000
King Leo,"$5.00 ,23.8c,Box,Retail,Normal","""6026""",2.0,5.0,2000
Catapult Crusher,"$6.00 ,10.7c,Box,Retail,Normal","""6032""",2.0,6.0,2000
King Leo's Castle,"$90.00 ,17.0c,Box,Retail - limited,Normal","""6091""",2.0,90.0,2000
Guarded Treasure,"$15.00 ,14.6c,Box,Retail,Normal","""6094""",2.0,15.0,2000
Royal Joust,"$20.00 ,19.8c,Box,Retail,Normal","""6095""",2.0,20.0,2000
Bull's Attack,"$50.00 ,16.0c,Box,Retail,Normal","""6096""",2.0,50.0,2000
King Leo's Castle,"$90.00 ,17.0c,Box,Retail,Normal","""6098""",2.0,90.0,2000
Mini Tow Truck,"$5.00 ,14.3c,Box,Retail,Normal","""6423""",2.0,5.0,2000
Mini Dump Truck,"$3.00 ,12.0c,Box,Retail,Normal","""6470""",2.0,3.0,2000
4WD Police Patrol,"$5.00 ,16.7c,Box,Retail,Normal","""6471""",2.0,5.0,2000
4-Wheeled Front Shovel,"$7.00 ,13.5c,Box,Retail,Normal","""6474""",2.0,7.0,2000
Fire Fighters' Lift Truck,"$20.00 ,17.5c,Box,Retail,Normal","""6477""",2.0,20.0,2000
Fire Fighters' HQ,"$50.00 ,21.1c,Box,Retail,Normal","""6478""",2.0,50.0,2000
Turbo Tiger,"$5.00 ,10.6c,Box,Retail,Normal","""6519""",4.0,5.0,2000
Mobile Outpost,"$29.99 ,13.8c,Box,Retail,Normal","""6520""",4.0,29.99,2000
Polar Explorer,"$10.00 ,12.8c,Box,Retail - limited,Collection","""6569""",4.0,10.0,2000
Arctic Expedition,"$15.00 ,12.4c,Box,Retail,Normal","""6573""",4.0,15.0,2000
Polar Base,"$60.00 ,13.6c,Box,Retail,Normal","""6575""",4.0,60.0,2000
Snow Scooter,"$2.00 ,9.5c,Box,Retail,Normal","""6577""",4.0,2.0,2000
Ice Surfer,"$5.00 ,11.6c,Box,Retail,Normal","""6579""",4.0,5.0,2000
Highway Construction,"$80.00 ,25.2c,Box,Retail,Normal","""6600""",4.0,80.0,2000
Scorpion Buggy,"$10.00 ,12.8c,Box,Retail,Normal","""6602""",4.0,10.0,2000
Rocket Dragster,"$20.00 ,13.6c,Box,Retail,Normal","""6616""",4.0,20.0,2000
Tough Truck Rally,"$50.00 ,13.1c,Box,Retail,Normal","""6617""",4.0,50.0,2000
Red Four Wheel Driver,"$2.00 ,10.0c,Box,Retail,Normal","""6619""",4.0,2.0,2000
Snow Scooter,"$2.00 ,10.0c,Polybag,Retail - limited,Normal","""6626""",4.0,2.0,2000
Grip 'n' Go Challenge,"$30.00 ,10.3c,Box,Retail,Normal","""6713""",4.0,30.0,2000
Speed Dragster,"$15.00 ,18.8c,Box,Retail,Normal","""6714""",4.0,15.0,2000
Desert Skiff,"$6.00 ,10.9c,Box,Retail,Normal","""7104""",4.0,6.0,2000
Gungan Patrol,"$10.00 ,13.0c,Box,Retail,Normal","""7115""",4.0,10.0,2000
Flash Speeder,"$10.00 ,9.4c,Box,Retail,Normal","""7124""",4.0,10.0,2000
A-wing Fighter,"$15.00 ,12.0c,Box,Retail,Normal","""7134""",4.0,15.0,2000
Slave I,"$20.00 ,12.0c,Box,Retail,Normal","""7144""",3.9,20.0,2000
Trade Federation AAT,"$20.00 ,12.7c,Box,Retail,Normal","""7155""",3.9,20.0,2000
Star Wars Bucket,"$25.00 ,8.6c,Bucket,Retail,Normal","""7159""",3.9,25.0,2000
B-wing at Rebel Control Center,"$30.00 ,8.9c,Box,Retail,Normal","""7180""",3.9,30.0,2000
TIE Interceptor,"$100.00 ,14.2c,Box,Normal","""7181""",3.9,100.0,2000
Trade Federation MTT,"$50.00 ,10.6c,Box,Retail,Normal","""7184""",3.9,50.0,2000
Millennium Falcon,"$100.00 ,15.1c,Box,Retail,Normal","""7190""",3.9,100.0,2000
X-wing Fighter,"$150.00 ,11.5c,Box,Retail - limited,Normal","""7191""",3.9,150.0,2000
Pit Droid,"$20.00 ,9.0c,Box,Retail,Normal","""8000""",3.9,20.0,2000
Battle Droid,"$30.00 ,8.3c,Box,Retail,Normal","""8001""",3.9,30.0,2000
Destroyer Droid,"$50.00 ,9.0c,Box,Retail,Normal","""8002""",3.9,50.0,2000
Bike Burner,"$6.00 ,10.0c,Box,Retail,Normal","""8236""",3.9,6.0,2000
Formula Force,"$10.00 ,8.7c,Box,Retail,Normal","""8237""",3.9,10.0,2000
Dueling Dragsters,"$18.00 ,8.9c,Box,Retail,Normal","""8238""",3.9,18.0,2000
4WD X-Track,"$70.00 ,15.6c,Box,Retail,Normal","""8279""",3.9,70.0,2000
LEGO Technic Guys,"5,$11.00 ,220.0c,Box,Retail,Normal","""8300""",3.9,11.0,2000
Duel Bikes,"$30.00 ,15.6c,Box,Retail,Normal","""8305""",3.9,30.0,2000
Stunt Race,"$90.00 ,23.0c,Box,Retail,Normal","""8307""",3.9,90.0,2000
Power Puller,"$100.00 ,10.2c,Box,Retail,Normal","""8457""",3.9,100.0,2000
Silver Champion,"$170.00 ,11.9c,Box,Retail,Normal","""8458""",3.9,170.0,2000
Swamp,"$6.00 ,13.3c,Canister,Retail,Normal","""8509""",4.5,6.0,2000
Lava,"$6.00 ,17.1c,Canister,Retail,Normal","""8510""",4.5,6.0,2000
Frost,"$6.00 ,13.6c,Canister,Retail,Normal","""8511""",4.5,6.0,2000
Onyx,"$6.00 ,16.2c,Canister,Retail,Normal","""8512""",4.5,6.0,2000
Dust,"$6.00 ,13.0c,Canister,Retail,Normal","""8513""",4.5,6.0,2000
Power,"$6.00 ,18.8c,Canister,Retail,Normal","""8514""",4.5,6.0,2000
RoboRider Wheels,"4,$2.00 ,50.0c,Box,Retail,Normal","""8515""",4.5,2.0,2000
Flare,"$6.00 ,13.6c,Box,Retail,Normal","""8521""",4.5,6.0,2000
Spark,"$6.00 ,17.1c,Box,Retail,Normal","""8522""",4.5,6.0,2000
Blaster,"$15.00 ,17.0c,Box,Retail,Normal","""8523""",4.5,15.0,2000
Mosaic Tiles,"$64.00 ,24.8c,Normal","""9534""",4.5,64.0,2000
Cities & Transportation,"$110.00 ,28.4c,Normal","""9723""",4.5,110.0,2000
Vision Command,"$100.00 ,72.5c,Box,Retail,Normal","""9731""",4.5,100.0,2000
Exploration Mars,"$50.00 ,32.3c,Box,Retail,Normal","""9736""",4.5,50.0,2000
Dark Side Developer Kit,"$100.00 ,17.3c,Box,Retail,Normal","""9754""",4.5,100.0,2000
DCP Sensor Connector Cable,"1,$59.00 ,5900.0c,Normal","""9917""",4.5,59.0,2000
Sky Pirates,"$17.00 ,15.6c,Box,Promotional (Airline),Normal","""1100""",4.0,17.0,2001
Movie Backdrop Studio,"$60.00 ,28.4c,Box,Retail,Normal","""1351""",4.0,60.0,2001
Explosion Studio,"$35.00 ,15.0c,Box,Retail,Normal","""1352""",4.0,35.0,2001
Car Stunt Studio,"$20.00 ,12.0c,Box,Retail,Normal","""1353""",4.0,20.0,2001
Dino Head Attack,"$10.00 ,10.6c,Box,Retail,Normal","""1354""",4.0,10.0,2001
Temple of Gloom,"$7.00 ,12.1c,Box,Retail,Normal","""1355""",4.0,7.0,2001
Stuntman Catapult,"$4.00 ,13.8c,Box,Retail,Normal","""1356""",4.0,4.0,2001
Cameraman,"$2.00 ,9.5c,Box,Retail,Normal","""1357""",4.0,2.0,2001
Director's Copter,"$3.00 ,13.6c,Box,Retail,Normal","""1360""",4.0,3.0,2001
Camera Car,"$3.00 ,15.0c,Box,Retail,Normal","""1361""",4.0,3.0,2001
Air Boat,"$3.00 ,12.5c,Box,Retail,Normal","""1362""",4.0,3.0,2001
Stunt Go-Cart,"$3.00 ,12.0c,Box,Retail,Normal","""1363""",4.0,3.0,2001
Raptor Rumble,"$20.00 ,12.7c,Box,Retail,Normal","""1370""",4.0,20.0,2001
Spinosaurus Attack,"$35.00 ,22.6c,Box,Retail,Normal","""1371""",4.0,35.0,2001
